open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704087000000,72.58000000,72.65000000,72.39000000,72.42000000,1904.13000000,1704087899999,138044.20639000,491,438.21200000,31778.56099000,0
1704087900000,72.42000000,72.42000000,72.06000000,72.18000000,4104.92300000,1704088799999,296339.13832000,748,1459.52100000,105358.02044000,0
1704088800000,72.18000000,72.38000000,72.14000000,72.31000000,4012.07500000,1704089699999,289899.90309000,629,2422.89700000,175050.18974000,0
1704089700000,72.31000000,72.58000000,72.31000000,72.57000000,2853.25700000,1704090599999,206773.79169000,527,2048.80400000,148450.55351000,0
1704090600000,72.56000000,72.75000000,72.55000000,72.73000000,1190.02600000,1704091499999,86460.83664000,433,840.62100000,61085.10767000,0
1704091500000,72.73000000,72.89000000,72.68000000,72.85000000,3362.29300000,1704092399999,244797.92729000,605,2779.83500000,202402.07341000,0
1704092400000,72.85000000,72.94000000,72.83000000,72.85000000,2428.20100000,1704093299999,177012.48012000,453,1072.20200000,78167.98082000,0
1704093300000,72.84000000,73.04000000,72.80000000,73.02000000,2237.55900000,1704094199999,163214.12254000,559,1579.29300000,115202.07439000,0
1704094200000,73.02000000,73.23000000,72.98000000,73.14000000,4895.46700000,1704095099999,357909.23284000,778,2988.56800000,218452.97797000,0
1704095100000,73.14000000,73.25000000,73.11000000,73.19000000,1569.72800000,1704095999999,114900.26168000,451,855.63800000,62627.63048000,0
1704096000000,73.19000000,73.26000000,73.07000000,73.10000000,4616.29800000,1704096899999,337707.63445000,509,417.90500000,30579.14559000,0
1704096900000,73.10000000,73.16000000,73.02000000,73.08000000,1749.65700000,1704097799999,127881.91765000,456,883.12300000,64547.71674000,0
1704097800000,73.07000000,73.12000000,73.04000000,73.11000000,2422.22600000,1704098699999,176963.73879000,456,1064.65800000,77788.81408000,0
1704098700000,73.12000000,73.22000000,73.10000000,73.22000000,2518.18500000,1704099599999,184271.03789000,392,1394.25500000,102024.86893000,0
1704099600000,73.21000000,73.35000000,73.21000000,73.30000000,2551.32100000,1704100499999,187000.86586000,548,1680.40600000,123152.41076000,0
1704100500000,73.30000000,73.42000000,73.30000000,73.41000000,2026.50300000,1704101399999,148670.68245000,440,1220.28100000,89530.06719000,0
1704101400000,73.41000000,73.47000000,73.27000000,73.27000000,3505.29500000,1704102299999,257155.91321000,773,953.91300000,70004.46409000,0
1704102300000,73.27000000,73.34000000,73.27000000,73.32000000,1739.87600000,1704103199999,127532.94308000,460,749.81200000,54962.48833000,0
1704103200000,73.33000000,73.43000000,73.30000000,73.37000000,1314.46600000,1704104099999,96436.96077000,489,795.40600000,58358.12421000,0
1704104100000,73.37000000,73.39000000,73.28000000,73.31000000,1263.75400000,1704104999999,92648.54766000,403,545.20500000,39968.88526000,0
1704105000000,73.30000000,73.35000000,73.30000000,73.34000000,1591.36900000,1704105899999,116683.12926000,385,769.75900000,56442.93581000,0
1704105900000,73.33000000,73.44000000,73.30000000,73.35000000,1887.07400000,1704106799999,138462.90117000,408,888.37800000,65175.91629000,0
1704106800000,73.35000000,73.41000000,73.29000000,73.37000000,1922.61200000,1704107699999,141022.85706000,471,1367.24700000,100288.81181000,0
1704107700000,73.38000000,73.39000000,73.20000000,73.27000000,3996.19300000,1704108599999,292841.84410000,552,1028.50100000,75360.84511000,0
1704108600000,73.26000000,73.31000000,73.13000000,73.14000000,2877.04500000,1704109499999,210642.79833000,647,1047.23500000,76663.85189000,0
1704109500000,73.15000000,73.26000000,73.11000000,73.24000000,1281.45500000,1704110399999,93766.56734000,392,587.36300000,42977.00599000,0
1704110400000,73.24000000,73.36000000,73.21000000,73.29000000,4706.66800000,1704111299999,344941.95287000,665,3332.89700000,244222.31953000,0
1704111300000,73.30000000,73.34000000,73.25000000,73.34000000,1067.94400000,1704112199999,78278.27238000,345,673.80000000,49386.16910000,0
1704112200000,73.34000000,73.56000000,73.32000000,73.51000000,3535.45800000,1704113099999,259588.45212000,771,2465.50300000,181054.48134000,0
1704113100000,73.51000000,73.51000000,73.24000000,73.24000000,2296.96000000,1704113999999,168568.92900000,635,673.60200000,49447.56069000,0
1704114000000,73.25000000,73.37000000,73.17000000,73.36000000,2243.06700000,1704114899999,164347.31229000,544,1277.36600000,93627.28912000,0
1704114900000,73.35000000,73.64000000,73.35000000,73.58000000,4317.46300000,1704115799999,317498.74704000,773,3008.71600000,221232.97572000,0
1704115800000,73.57000000,73.68000000,73.53000000,73.67000000,4135.84700000,1704116699999,304566.56182000,744,2173.12300000,160011.62090000,0
1704116700000,73.67000000,73.69000000,73.52000000,73.62000000,2785.39800000,1704117599999,205110.46502000,696,1508.61600000,111087.36408000,0
1704117600000,73.62000000,73.62000000,73.34000000,73.43000000,3602.49700000,1704118499999,264672.70999000,775,1262.89000000,92790.78407000,0
1704118500000,73.44000000,73.55000000,73.28000000,73.33000000,3121.36100000,1704119399999,229234.39728000,629,1140.37600000,83760.22561000,0
1704119400000,73.35000000,73.44000000,73.26000000,73.36000000,2366.65800000,1704120299999,173610.88505000,572,794.93900000,58315.42374000,0
1704120300000,73.36000000,73.38000000,73.16000000,73.33000000,4188.36900000,1704121199999,306917.18506000,745,1610.38200000,117996.09272000,0
1704121200000,73.32000000,73.48000000,73.27000000,73.41000000,2649.86000000,1704122099999,194463.33161000,636,1145.53400000,84074.20536000,0
1704122100000,73.42000000,73.58000000,73.33000000,73.53000000,2941.28400000,1704122999999,216009.02360000,726,1480.28600000,108721.48634000,0
1704123000000,73.52000000,73.69000000,73.43000000,73.69000000,1845.65800000,1704123899999,135709.58884000,781,1161.86800000,85419.73472000,0
1704123900000,73.68000000,73.77000000,73.57000000,73.69000000,2329.54300000,1704124799999,171685.90182000,939,1002.25500000,73870.70144000,0
1704124800000,73.69000000,73.75000000,73.61000000,73.67000000,4233.18400000,1704125699999,311875.25397000,810,2496.17200000,183915.67263000,0
1704125700000,73.67000000,73.72000000,73.38000000,73.48000000,3475.63500000,1704126599999,255705.10540000,855,1865.43100000,137253.81900000,0
1704126600000,73.49000000,73.60000000,73.41000000,73.56000000,1909.86900000,1704127499999,140446.90227000,656,1246.71500000,91686.92061000,0
1704127500000,73.55000000,73.60000000,73.45000000,73.48000000,5062.27200000,1704128399999,372329.48138000,763,1279.89200000,94140.54409000,0
1704128400000,73.50000000,73.65000000,73.49000000,73.57000000,4377.09300000,1704129299999,321995.36253000,794,2506.75600000,184405.20800000,0
1704129300000,73.57000000,73.62000000,73.50000000,73.55000000,1661.65500000,1704130199999,122215.74621000,543,644.93400000,47441.41277000,0
1704130200000,73.55000000,73.58000000,73.51000000,73.57000000,922.95000000,1704131099999,67872.67911000,394,627.25300000,46129.45346000,0
1704131100000,73.57000000,73.68000000,73.56000000,73.65000000,1204.65300000,1704131999999,88701.22456000,450,515.55400000,37957.38365000,0
1704132000000,73.66000000,73.87000000,73.64000000,73.86000000,3309.05700000,1704132899999,244191.02301000,958,1766.69100000,130372.90409000,0
1704132900000,73.86000000,74.13000000,73.84000000,74.00000000,6343.34500000,1704133799999,469322.69684000,1407,3653.91600000,270400.57214000,0
1704133800000,74.00000000,74.05000000,73.89000000,74.03000000,4277.75300000,1704134699999,316475.77625000,981,2491.90900000,184361.06598000,0
1704134700000,74.04000000,74.06000000,73.96000000,73.98000000,2345.21800000,1704135599999,173573.56036000,740,1117.47200000,82702.93608000,0
1704135600000,73.99000000,74.11000000,73.99000000,74.09000000,1576.02000000,1704136499999,116732.50511000,575,1137.92400000,84283.34382000,0
1704136500000,74.09000000,74.16000000,74.04000000,74.12000000,1767.77400000,1704137399999,130976.28391000,584,1202.56700000,89100.37931000,0
1704137400000,74.12000000,74.41000000,74.09000000,74.17000000,7080.98500000,1704138299999,525533.22626000,1558,3668.84900000,272296.77769000,0
1704138300000,74.17000000,74.29000000,74.09000000,74.15000000,5065.88400000,1704139199999,375820.10987000,938,2743.28000000,203526.58966000,0
1704139200000,74.16000000,74.49000000,74.15000000,74.31000000,6247.33800000,1704140099999,464399.18240000,1167,3760.92900000,279580.39063000,0
1704140100000,74.30000000,74.31000000,74.12000000,74.25000000,4273.37700000,1704140999999,317067.74381000,828,2432.84800000,180490.19696000,0
1704141000000,74.24000000,74.32000000,74.20000000,74.30000000,4169.87300000,1704141899999,309650.20316000,816,2257.94500000,167673.29061000,0
1704141900000,74.31000000,74.37000000,74.17000000,74.21000000,4876.46600000,1704142799999,362244.29881000,865,2721.75200000,202228.14846000,0
1704142800000,74.20000000,74.25000000,74.02000000,74.03000000,2797.11400000,1704143699999,207360.15985000,793,1018.97500000,75549.76201000,0
1704143700000,74.04000000,74.13000000,73.99000000,74.01000000,1973.43400000,1704144599999,146122.35807000,536,897.86300000,66488.52349000,0
1704144600000,74.01000000,74.14000000,73.98000000,74.14000000,2217.66300000,1704145499999,164179.55121000,690,1429.33200000,105825.44241000,0
1704145500000,74.15000000,74.26000000,74.08000000,74.24000000,1575.44600000,1704146399999,116870.64563000,645,768.09100000,56974.09926000,0
1704146400000,74.24000000,74.34000000,74.23000000,74.31000000,2172.63700000,1704147299999,161419.48771000,621,1335.10100000,99189.03138000,0
1704147300000,74.30000000,74.33000000,74.04000000,74.31000000,3212.27900000,1704148199999,238302.64764000,676,1135.70800000,84248.53911000,0
1704148200000,74.32000000,74.37000000,74.31000000,74.36000000,1763.78700000,1704149099999,131116.21319000,620,544.98500000,40514.93350000,0
1704149100000,74.36000000,74.40000000,74.20000000,74.39000000,1825.24200000,1704149999999,135613.53574000,548,816.43500000,60671.47732000,0
1704150000000,74.40000000,74.49000000,74.39000000,74.42000000,3738.24900000,1704150899999,278202.30877000,611,2211.64800000,164583.07750000,0
1704150900000,74.43000000,74.66000000,74.41000000,74.57000000,2792.74200000,1704151799999,208087.92397000,753,2020.82000000,150569.76676000,0
1704151800000,74.56000000,74.71000000,74.56000000,74.64000000,2490.75400000,1704152699999,185940.60082000,896,1175.44900000,87746.98249000,0
1704152700000,74.64000000,74.78000000,74.57000000,74.72000000,3378.85900000,1704153599999,252375.52415000,1068,2114.15900000,157904.71974000,0
1704153600000,74.72000000,74.76000000,74.49000000,74.67000000,10652.29800000,1704154499999,795224.02884000,1609,4587.54600000,342528.72193000,0
1704154500000,74.66000000,75.05000000,74.53000000,74.93000000,17776.48900000,1704155399999,1331543.34776000,3057,9461.42400000,708922.70847000,0
1704155400000,74.94000000,75.30000000,74.88000000,75.28000000,15671.19900000,1704156299999,1177413.68407000,2478,8889.82700000,667994.52249000,0
1704156300000,75.28000000,75.40000000,75.14000000,75.38000000,12111.94200000,1704157199999,911417.50461000,2379,7447.74300000,560353.44731000,0
1704157200000,75.37000000,75.90000000,75.24000000,75.27000000,18838.52500000,1704158099999,1425630.73101000,4801,11033.16100000,835205.03018000,0
1704158100000,75.27000000,75.47000000,75.16000000,75.21000000,12632.59000000,1704158999999,951422.64076000,2091,5463.95100000,411609.66185000,0
1704159000000,75.21000000,75.27000000,74.82000000,74.98000000,11524.28300000,1704159899999,864370.13062000,2027,3680.96900000,276106.15111000,0
1704159900000,74.97000000,75.17000000,74.87000000,75.09000000,7863.98500000,1704160799999,589608.90485000,1268,3820.32300000,286450.53739000,0
1704160800000,75.08000000,75.22000000,75.01000000,75.01000000,4204.64300000,1704161699999,315863.29279000,800,2224.78800000,167166.44654000,0
1704161700000,75.02000000,75.07000000,74.92000000,75.01000000,3454.72800000,1704162599999,259087.12599000,619,1189.43200000,89203.11906000,0
1704162600000,75.01000000,75.29000000,75.00000000,75.28000000,4276.52000000,1704163499999,321434.45226000,787,3062.71300000,230206.30068000,0
1704163500000,75.27000000,75.28000000,75.06000000,75.26000000,6102.00700000,1704164399999,458782.73649000,801,2459.98300000,185009.32324000,0
1704164400000,75.26000000,75.32000000,74.80000000,75.04000000,6052.29300000,1704165299999,453921.24719000,1057,3680.93000000,276096.54758000,0
1704165300000,75.03000000,75.15000000,75.00000000,75.01000000,2549.30900000,1704166199999,191417.77865000,592,1638.30900000,123015.73768000,0
1704166200000,75.01000000,75.04000000,74.86000000,74.97000000,2384.06200000,1704167099999,178636.88231000,643,1205.59900000,90343.62691000,0
1704167100000,74.96000000,75.25000000,74.93000000,75.09000000,6504.64500000,1704167999999,488414.90002000,1167,3327.04100000,249824.94127000,0
1704168000000,75.09000000,75.17000000,74.94000000,75.16000000,4534.40100000,1704168899999,340425.70392000,823,2663.97500000,200006.30098000,0
1704168900000,75.16000000,75.19000000,74.98000000,74.99000000,3446.22500000,1704169799999,258640.70812000,718,1682.44600000,126258.72698000,0
1704169800000,74.99000000,75.18000000,74.93000000,75.04000000,11271.26000000,1704170699999,845910.00612000,1475,8505.26200000,638390.59090000,0
1704170700000,75.04000000,75.11000000,74.94000000,75.02000000,4252.90700000,1704171599999,319064.56535000,785,1773.79000000,133027.32488000,0
1704171600000,75.02000000,75.18000000,74.94000000,75.17000000,4579.49900000,1704172499999,343606.34771000,620,2308.88500000,173289.19442000,0
1704172500000,75.16000000,75.17000000,74.97000000,74.99000000,3074.74000000,1704173399999,230724.75447000,532,1872.58000000,140495.68098000,0
1704173400000,74.99000000,74.99000000,74.83000000,74.84000000,2594.37900000,1704174299999,194362.90859000,636,1055.65600000,79096.73887000,0
1704174300000,74.84000000,74.84000000,74.63000000,74.68000000,5455.71600000,1704175199999,407682.21023000,1132,1934.20500000,144535.97529000,0
1704175200000,74.67000000,74.67000000,74.49000000,74.61000000,9093.77200000,1704176099999,678092.88878000,1062,4006.36300000,298776.85785000,0
1704176100000,74.61000000,74.71000000,74.55000000,74.71000000,3468.60600000,1704176999999,258928.99540000,479,1968.98300000,147004.33786000,0
1704177000000,74.71000000,74.87000000,74.68000000,74.84000000,1974.76100000,1704177899999,147708.98879000,678,1355.47600000,101380.32924000,0
1704177900000,74.84000000,74.86000000,74.63000000,74.66000000,3028.89300000,1704178799999,226372.12466000,779,1514.15700000,113160.50827000,0
1704178800000,74.65000000,74.93000000,74.64000000,74.83000000,4957.00300000,1704179699999,370868.00898000,840,3677.74200000,275150.66773000,0
1704179700000,74.82000000,74.85000000,74.68000000,74.69000000,7547.47700000,1704180599999,564249.30849000,994,2897.40500000,216606.77974000,0
1704180600000,74.69000000,74.99000000,74.64000000,74.99000000,11145.44100000,1704181499999,833957.87416000,1357,7332.79200000,548700.51444000,0
1704181500000,74.99000000,75.01000000,74.63000000,74.71000000,8331.81900000,1704182399999,622819.53540000,1078,2698.37800000,201753.64297000,0
1704182400000,74.71000000,74.80000000,74.60000000,74.78000000,5589.42800000,1704183299999,417403.88392000,881,2435.51000000,181907.51689000,0
1704183300000,74.79000000,75.08000000,74.70000000,75.04000000,7264.45500000,1704184199999,544356.68254000,1453,4322.36100000,323890.84385000,0
1704184200000,75.03000000,75.26000000,75.03000000,75.23000000,7513.44100000,1704185099999,564543.68594000,1415,4131.91900000,310476.07547000,0
1704185100000,75.22000000,75.48000000,75.19000000,75.39000000,6559.90600000,1704185999999,494209.99281000,1395,4069.53200000,306570.72488000,0
1704186000000,75.39000000,75.44000000,75.12000000,75.14000000,3744.07900000,1704186899999,281912.38231000,838,1498.76100000,112867.31309000,0
1704186900000,75.13000000,75.31000000,75.09000000,75.26000000,6081.16100000,1704187799999,457388.82516000,913,3047.87000000,229209.96049000,0
1704187800000,75.26000000,75.27000000,75.02000000,75.15000000,5710.08100000,1704188699999,429270.40246000,1168,2071.63800000,155724.59268000,0
1704188700000,75.16000000,75.32000000,75.10000000,75.29000000,7363.35500000,1704189599999,554076.41476000,1433,4223.17600000,317777.39382000,0
1704189600000,75.29000000,75.32000000,75.01000000,75.24000000,5040.76200000,1704190499999,379094.28217000,1098,2899.63000000,218092.77905000,0
1704190500000,75.25000000,75.26000000,75.08000000,75.18000000,3120.97900000,1704191399999,234628.62734000,751,2073.10100000,155862.45567000,0
1704191400000,75.19000000,75.19000000,74.84000000,75.06000000,4562.04500000,1704192299999,342121.45975000,1035,1584.05200000,118794.33072000,0
1704192300000,75.06000000,75.29000000,74.98000000,75.27000000,5932.67400000,1704193199999,445651.23733000,1102,2906.91100000,218419.53061000,0
1704193200000,75.27000000,75.36000000,75.14000000,75.27000000,5368.23200000,1704194099999,404024.30728000,882,2700.57500000,203250.40294000,0
1704194100000,75.26000000,75.29000000,74.91000000,74.96000000,7767.45100000,1704194999999,582766.56807000,961,2469.10600000,185241.06579000,0
1704195000000,74.96000000,74.96000000,74.55000000,74.62000000,8043.21000000,1704195899999,601705.58578000,1422,3677.77000000,275115.79237000,0
1704195900000,74.64000000,74.89000000,74.57000000,74.85000000,6465.29200000,1704196799999,483266.16023000,1350,3560.20900000,266124.03182000,0
1704196800000,74.87000000,74.97000000,74.70000000,74.80000000,7784.60800000,1704197699999,582518.25051000,1312,4778.37100000,357503.42143000,0
1704197700000,74.79000000,74.86000000,74.67000000,74.84000000,5372.83000000,1704198599999,401716.29544000,943,3080.03400000,230294.84464000,0
1704198600000,74.83000000,74.85000000,74.60000000,74.64000000,5134.57500000,1704199499999,383700.08236000,1016,1712.44400000,127980.96621000,0
1704199500000,74.63000000,74.68000000,74.36000000,74.36000000,5046.24100000,1704200399999,375961.99352000,1431,2329.20500000,173553.34403000,0
1704200400000,74.37000000,74.64000000,74.28000000,74.62000000,8975.80000000,1704201299999,668991.29645000,1376,5565.76800000,414908.94716000,0
1704201300000,74.62000000,74.72000000,74.55000000,74.64000000,4140.63100000,1704202199999,309115.74885000,1006,2081.35700000,155387.64262000,0
1704202200000,74.64000000,74.81000000,74.64000000,74.76000000,3019.81500000,1704203099999,225696.81756000,916,1421.40300000,106239.28131000,0
1704203100000,74.76000000,74.79000000,74.58000000,74.63000000,3540.52400000,1704203999999,264368.29502000,1205,1391.78500000,103894.50057000,0
1704204000000,74.63000000,74.65000000,74.53000000,74.57000000,2729.85900000,1704204899999,203618.07204000,1172,1138.85300000,84945.76975000,0
1704204900000,74.57000000,74.57000000,74.14000000,74.20000000,6669.99400000,1704205799999,496052.26140000,1670,2751.94000000,204722.00443000,0
1704205800000,74.21000000,74.26000000,73.55000000,73.94000000,18448.10800000,1704206699999,1361701.27711000,4131,8943.25500000,659959.49482000,0
1704206700000,73.94000000,73.96000000,73.22000000,73.52000000,14947.31700000,1704207599999,1099086.19482000,3431,7210.30100000,530142.31790000,0
1704207600000,73.51000000,73.68000000,73.29000000,73.37000000,8126.31900000,1704208499999,597219.10094000,1999,5590.21200000,410871.15803000,0
1704208500000,73.38000000,73.41000000,73.00000000,73.29000000,10509.34500000,1704209399999,769559.44623000,2655,5579.50700000,408569.15031000,0
1704209400000,73.28000000,73.68000000,73.15000000,73.65000000,7652.72300000,1704210299999,562783.06232000,1724,3934.55000000,289409.44114000,0
1704210300000,73.66000000,73.67000000,73.34000000,73.39000000,4598.85900000,1704211199999,338015.18161000,1108,1686.05500000,123934.76732000,0
1704211200000,73.40000000,73.53000000,73.05000000,73.18000000,8656.91300000,1704212099999,634360.77768000,1664,4496.66800000,329349.54925000,0
1704212100000,73.17000000,73.28000000,72.99000000,73.24000000,9573.99500000,1704212999999,699994.08066000,1810,2551.33600000,186541.24747000,0
1704213000000,73.25000000,73.31000000,73.10000000,73.30000000,5151.44800000,1704213899999,377185.35844000,1332,2533.70500000,185535.97428000,0
1704213900000,73.30000000,73.56000000,73.26000000,73.39000000,6812.31100000,1704214799999,500230.58315000,1496,3343.46200000,245472.95755000,0
1704214800000,73.38000000,73.43000000,73.29000000,73.30000000,4911.18300000,1704215699999,360220.29887000,1097,2301.22500000,168773.57577000,0
1704215700000,73.31000000,73.44000000,73.30000000,73.39000000,3384.38600000,1704216599999,248323.36509000,1012,2053.18700000,150653.22562000,0
1704216600000,73.38000000,73.40000000,72.86000000,73.04000000,13039.59700000,1704217499999,952793.48081000,2338,3892.98100000,284484.57747000,0
1704217500000,73.05000000,73.21000000,72.85000000,73.08000000,6263.21000000,1704218399999,457383.30614000,1428,4144.98800000,302708.02247000,0
1704218400000,73.09000000,73.20000000,73.03000000,73.07000000,4061.71600000,1704219299999,296950.42471000,1050,1795.19900000,131239.37712000,0
1704219300000,73.06000000,73.15000000,73.01000000,73.08000000,2270.18200000,1704220199999,165908.44621000,831,1202.79100000,87908.28782000,0
1704220200000,73.09000000,73.26000000,73.04000000,73.05000000,3103.93700000,1704221099999,227141.64711000,1164,1675.42000000,122608.96962000,0
1704221100000,73.05000000,73.25000000,73.03000000,73.15000000,3396.65900000,1704221999999,248370.10646000,1032,1926.59500000,140863.51455000,0
1704222000000,73.15000000,73.39000000,73.06000000,73.37000000,5594.66800000,1704222899999,409866.63241000,1098,3385.80600000,248064.52293000,0
1704222900000,73.38000000,73.42000000,72.88000000,73.05000000,5282.59900000,1704223799999,386188.29728000,1267,2448.80000000,178927.02415000,0
1704223800000,73.05000000,73.14000000,72.95000000,72.98000000,3817.07700000,1704224699999,278770.75713000,1211,1698.87400000,124073.34774000,0
1704224700000,72.99000000,73.18000000,72.98000000,73.08000000,3133.00700000,1704225599999,228938.11331000,1049,1356.78300000,99144.83322000,0
1704225600000,73.08000000,73.41000000,72.96000000,73.37000000,4959.21000000,1704226499999,363227.98901000,1045,3194.88700000,234049.15724000,0
1704226500000,73.37000000,73.43000000,73.19000000,73.27000000,2601.28600000,1704227399999,190754.28193000,700,1400.01800000,102669.98549000,0
1704227400000,73.27000000,73.27000000,73.06000000,73.08000000,3096.01100000,1704228299999,226465.43455000,1082,1189.55800000,87028.03826000,0
1704228300000,73.11000000,73.27000000,72.94000000,72.94000000,3746.13800000,1704229199999,273624.55729000,990,1899.09400000,138708.52326000,0
1704229200000,72.94000000,73.03000000,72.48000000,72.67000000,16568.72000000,1704230099999,1205206.87632000,3191,4994.95200000,363389.11381000,0
1704230100000,72.68000000,72.84000000,72.56000000,72.56000000,3872.82900000,1704230999999,281713.68694000,888,1273.11800000,92607.15141000,0
1704231000000,72.56000000,72.97000000,72.51000000,72.86000000,4744.88300000,1704231899999,345590.29630000,979,2910.49200000,211943.71292000,0
1704231900000,72.84000000,72.98000000,72.83000000,72.97000000,3073.06400000,1704232799999,224027.60965000,661,1976.17000000,144059.45236000,0
1704232800000,72.97000000,73.14000000,72.92000000,73.07000000,3911.03400000,1704233699999,285652.27398000,781,1867.74300000,136428.58324000,0
1704233700000,73.07000000,73.11000000,72.90000000,73.00000000,4463.33300000,1704234599999,325853.85474000,770,2441.13100000,178206.45390000,0
1704234600000,73.00000000,73.00000000,72.86000000,72.96000000,2030.58900000,1704235499999,148086.50132000,625,996.38100000,72653.36095000,0
1704235500000,72.94000000,73.14000000,72.88000000,73.08000000,1821.92800000,1704236399999,133117.06788000,604,764.92300000,55892.84223000,0
1704236400000,73.08000000,73.16000000,72.95000000,73.13000000,1673.74500000,1704237299999,122324.80508000,550,923.01600000,67453.57753000,0
1704237300000,73.13000000,73.30000000,73.12000000,73.23000000,4365.12000000,1704238199999,319585.57909000,724,2935.82500000,214918.13854000,0
1704238200000,73.22000000,73.25000000,72.87000000,72.89000000,11180.33600000,1704239099999,817043.93009000,1012,4199.07400000,306726.85421000,0
1704239100000,72.90000000,73.05000000,72.73000000,72.97000000,3539.23300000,1704239999999,257940.86070000,648,1707.07100000,124415.92073000,0
1704240000000,72.96000000,73.22000000,72.95000000,73.17000000,5132.96900000,1704240899999,375242.03820000,1049,2559.15900000,187072.06652000,0
1704240900000,73.17000000,73.18000000,72.81000000,72.94000000,3157.46700000,1704241799999,230614.58140000,766,1586.32200000,115850.63293000,0
1704241800000,72.93000000,73.31000000,72.91000000,73.28000000,3330.07100000,1704242699999,243598.44426000,811,1644.17800000,120264.57623000,0
1704242700000,73.28000000,73.30000000,73.12000000,73.20000000,2468.36200000,1704243599999,180722.63226000,555,1309.39100000,95868.80967000,0
1704243600000,73.19000000,73.42000000,73.16000000,73.41000000,3152.13600000,1704244499999,231200.59931000,653,2268.69400000,166419.65162000,0
1704244500000,73.40000000,73.42000000,73.29000000,73.33000000,2387.59200000,1704245399999,175170.64723000,510,1112.90400000,81653.03682000,0
1704245400000,73.33000000,73.36000000,73.20000000,73.32000000,3667.31600000,1704246299999,268730.53488000,544,1735.91800000,127211.81137000,0
1704246300000,73.32000000,73.46000000,73.31000000,73.45000000,2862.12600000,1704247199999,210024.83340000,507,2015.12900000,147869.46143000,0
1704247200000,73.46000000,73.60000000,73.40000000,73.54000000,2624.38100000,1704248099999,192938.94403000,610,1449.75400000,106575.09370000,0
1704248100000,73.54000000,73.54000000,73.31000000,73.38000000,2005.82000000,1704248999999,147158.87761000,400,616.37600000,45221.68530000,0
1704249000000,73.38000000,73.47000000,73.22000000,73.25000000,2335.21400000,1704249899999,171334.88591000,436,1346.96300000,98855.50125000,0
