open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704161700000,316.90000000,318.10000000,316.50000000,317.60000000,12000.94200000,1704162599999,3807612.81970000,3712,5749.95500000,1824042.03600000,0
1704162600000,317.60000000,318.80000000,316.90000000,318.80000000,15079.44100000,1704163499999,4788509.75150000,4034,7404.66000000,2351820.88590000,0
1704163500000,318.80000000,318.80000000,317.60000000,318.10000000,8496.10100000,1704164399999,2702551.50850000,2815,3489.48500000,1110083.37840000,0
1704164400000,318.10000000,318.40000000,316.30000000,316.80000000,9378.98200000,1704165299999,2974736.66670000,3616,4140.37600000,1313433.38940000,0
1704165300000,316.80000000,318.10000000,316.80000000,317.50000000,6042.79200000,1704166199999,1918925.98210000,2803,3327.58000000,1056694.93580000,0
1704166200000,317.50000000,318.20000000,316.60000000,318.00000000,10901.25000000,1704167099999,3459566.97070000,2981,6890.27900000,2186437.84180000,0
1704167100000,318.00000000,319.40000000,317.90000000,319.20000000,10260.26300000,1704167999999,3271426.69370000,3335,5116.24300000,1631467.79640000,0
1704168000000,319.20000000,319.30000000,317.10000000,318.00000000,9610.58400000,1704168899999,3056024.06000000,3118,4641.46700000,1475113.33130000,0
1704168900000,318.00000000,318.00000000,317.20000000,317.90000000,5281.30600000,1704169799999,1676923.86740000,2234,2361.17300000,749776.34510000,0
1704169800000,318.00000000,318.00000000,317.20000000,317.60000000,5793.03400000,1704170699999,1839582.92760000,2459,2677.19200000,850246.58170000,0
1704170700000,317.60000000,319.00000000,317.60000000,318.90000000,6473.08000000,1704171599999,2060425.80290000,3273,3529.68500000,1123570.83620000,0
1704171600000,318.90000000,319.00000000,318.30000000,318.70000000,4731.03300000,1704172499999,1507698.93020000,2265,2557.23300000,814984.29570000,0
1704172500000,318.70000000,318.70000000,318.00000000,318.40000000,2117.24700000,1704173399999,674078.05740000,1550,1216.96200000,387477.55580000,0
1704173400000,318.50000000,318.70000000,318.10000000,318.20000000,3268.62300000,1704174299999,1040577.87390000,1834,1717.65400000,546893.79170000,0
1704174300000,318.30000000,318.50000000,317.50000000,317.60000000,4624.49500000,1704175199999,1470427.67580000,2216,2101.02500000,668050.34190000,0
1704175200000,317.60000000,318.00000000,317.40000000,317.80000000,3216.12700000,1704176099999,1021934.16060000,1933,1688.12400000,536474.59510000,0
1704176100000,317.70000000,317.90000000,317.00000000,317.40000000,4238.07400000,1704176999999,1345545.97120000,2129,1883.47600000,598239.41320000,0
1704177000000,317.50000000,317.50000000,317.20000000,317.30000000,2337.07900000,1704177899999,741597.31100000,1665,1036.05900000,328789.70940000,0
1704177900000,317.30000000,317.40000000,317.00000000,317.00000000,3115.37200000,1704178799999,988313.19750000,1809,1370.25400000,434757.27330000,0
1704178800000,317.10000000,318.00000000,316.70000000,317.90000000,6743.25300000,1704179699999,2139579.59360000,2722,3365.67800000,1068203.62980000,0
1704179700000,318.00000000,318.10000000,317.40000000,317.40000000,5073.65800000,1704180599999,1612673.24480000,2439,2193.83000000,697429.62830000,0
1704180600000,317.50000000,317.80000000,317.00000000,317.80000000,3355.28500000,1704181499999,1064831.82990000,2054,1868.48600000,593029.04660000,0
1704181500000,317.70000000,317.80000000,317.20000000,317.40000000,2795.02000000,1704182399999,887328.93150000,2098,1295.67500000,411356.55980000,0
1704182400000,317.40000000,318.20000000,317.30000000,318.00000000,4801.39100000,1704183299999,1525452.63060000,2464,2555.90100000,811993.99370000,0
1704183300000,318.00000000,319.70000000,317.70000000,319.70000000,7857.76500000,1704184199999,2505536.57290000,3618,4667.27100000,1488150.70700000,0
1704184200000,319.70000000,320.00000000,319.50000000,319.60000000,6729.19000000,1704185099999,2151568.76190000,2918,2920.99100000,934030.85300000,0
1704185100000,319.60000000,319.80000000,318.90000000,319.60000000,5125.28000000,1704185999999,1636722.63100000,2813,2382.58500000,760842.36180000,0
1704186000000,319.60000000,320.40000000,319.40000000,319.80000000,7827.59500000,1704186899999,2504138.81590000,3381,4943.93000000,1581845.93770000,0
1704186900000,319.90000000,320.10000000,319.70000000,320.10000000,4037.25700000,1704187799999,1291705.91550000,1933,2271.72500000,726878.03900000,0
1704187800000,320.10000000,320.10000000,319.00000000,319.00000000,4275.51100000,1704188699999,1366438.48620000,2533,1715.39300000,548364.31770000,0
1704188700000,319.10000000,320.00000000,319.00000000,319.20000000,7528.74500000,1704189599999,2404855.10560000,2922,4033.29100000,1288366.34520000,0
1704189600000,319.10000000,319.30000000,318.00000000,318.80000000,6558.15100000,1704190499999,2089199.72640000,3234,2578.58400000,821407.17870000,0
1704190500000,318.70000000,318.90000000,317.80000000,318.10000000,4029.17300000,1704191399999,1282130.36980000,2401,1949.74500000,620424.26990000,0
1704191400000,318.20000000,318.90000000,317.30000000,317.80000000,8479.84400000,1704192299999,2697617.80240000,3580,4456.65100000,1418092.13710000,0
1704192300000,317.80000000,318.90000000,317.20000000,318.80000000,8200.51200000,1704193199999,2606972.41920000,3339,3741.98200000,1189740.15510000,0
1704193200000,318.80000000,320.40000000,318.70000000,320.00000000,14007.96800000,1704194099999,4479129.46900000,5185,8086.93300000,2585508.37670000,0
1704194100000,319.90000000,320.40000000,319.40000000,319.60000000,11599.53200000,1704194999999,3712140.15560000,3782,6060.08400000,1939666.88800000,0
1704195000000,319.60000000,319.90000000,318.30000000,318.50000000,12714.17000000,1704195899999,4053210.28460000,5047,6953.88900000,2216545.80000000,0
1704195900000,318.40000000,319.80000000,317.80000000,319.80000000,12564.29900000,1704196799999,4003551.76440000,4185,6768.82700000,2157485.03970000,0
1704196800000,319.80000000,321.10000000,319.50000000,321.00000000,15193.51000000,1704197699999,4866798.26820000,5185,8216.37800000,2632240.67460000,0
1704197700000,321.00000000,321.30000000,319.30000000,320.50000000,12478.11000000,1704198599999,3995744.40500000,4179,6052.38900000,1938065.42520000,0
1704198600000,320.60000000,320.70000000,319.20000000,319.30000000,16103.78900000,1704199499999,5152156.74500000,4340,8515.67800000,2724551.78540000,0
1704199500000,319.30000000,319.60000000,317.60000000,318.00000000,15356.13300000,1704200399999,4887840.21450000,4954,7035.11600000,2239102.33840000,0
1704200400000,318.00000000,319.30000000,317.20000000,318.70000000,14028.03100000,1704201299999,4467859.58940000,4374,7623.91700000,2428700.06660000,0
1704201300000,318.70000000,319.20000000,318.10000000,318.80000000,11886.94200000,1704202199999,3789063.55960000,3369,6075.22200000,1936777.65100000,0
1704202200000,318.90000000,319.20000000,318.40000000,319.10000000,12004.97600000,1704203099999,3827679.65680000,3486,6556.82400000,2090787.23900000,0
1704203100000,319.10000000,319.20000000,318.20000000,318.20000000,8795.19600000,1704203999999,2802608.79120000,2941,4442.36300000,1415722.74930000,0
1704204000000,318.30000000,319.00000000,318.00000000,318.70000000,9099.74600000,1704204899999,2899083.53050000,3001,4940.13400000,1574023.63780000,0
1704204900000,318.60000000,318.90000000,316.60000000,316.80000000,9304.79900000,1704205799999,2954465.77310000,3825,4000.19400000,1270340.39770000,0
1704205800000,316.80000000,317.20000000,313.90000000,316.30000000,28359.54800000,1704206699999,8944990.02900000,9458,13347.37600000,4210154.72500000,0
1704206700000,316.40000000,316.40000000,311.10000000,312.00000000,46646.42700000,1704207599999,14597171.95000000,13378,22823.13100000,7139152.06950000,0
1704207600000,312.00000000,313.40000000,310.80000000,311.20000000,27849.72400000,1704208499999,8687101.00460000,8230,13089.86500000,4083138.00930000,0
1704208500000,311.20000000,311.40000000,305.80000000,307.50000000,52124.43200000,1704209399999,16069250.16570000,16935,23884.74300000,7360806.88260000,0
1704209400000,307.50000000,309.80000000,306.40000000,309.80000000,24699.77700000,1704210299999,7620451.00070000,7818,12673.63100000,3910488.54670000,0
1704210300000,309.80000000,309.90000000,308.10000000,308.40000000,14013.38600000,1704211199999,4332758.21400000,4537,6497.05100000,2009179.08190000,0
1704211200000,308.50000000,309.80000000,307.50000000,308.20000000,16206.40200000,1704212099999,5001153.15100000,5825,8072.21700000,2491427.51630000,0
1704212100000,308.20000000,309.60000000,307.60000000,309.30000000,15934.89900000,1704212999999,4917753.36340000,4903,8368.81600000,2583050.93900000,0
1704213000000,309.30000000,310.50000000,308.30000000,310.30000000,12674.12900000,1704213899999,3918273.37490000,4446,6555.04300000,2026938.85480000,0
1704213900000,310.30000000,311.30000000,309.60000000,310.80000000,13004.26400000,1704214799999,4039585.34710000,4322,6553.23200000,2035869.98330000,0
1704214800000,310.80000000,311.20000000,309.70000000,309.90000000,10146.99700000,1704215699999,3152496.28230000,3375,4885.02400000,1518019.87810000,0
1704215700000,309.80000000,310.70000000,309.60000000,310.10000000,9126.00700000,1704216599999,2830418.14970000,2757,4589.58600000,1423578.55310000,0
1704216600000,310.10000000,310.30000000,308.70000000,309.80000000,12074.62700000,1704217499999,3738737.02880000,3951,5618.52100000,1739754.60330000,0
1704217500000,309.90000000,311.00000000,309.50000000,310.20000000,11694.60300000,1704218399999,3628726.36590000,3659,6110.33400000,1896087.41860000,0
1704218400000,310.20000000,310.80000000,309.60000000,310.30000000,11445.86500000,1704219299999,3550269.41090000,3472,5895.94800000,1829116.07760000,0
1704219300000,310.40000000,310.70000000,309.40000000,310.30000000,9342.12100000,1704220199999,2897573.40420000,2804,4845.96000000,1503116.60000000,0
1704220200000,310.40000000,310.70000000,309.10000000,309.20000000,8272.61900000,1704221099999,2565275.86980000,2539,3327.59800000,1032383.46700000,0
1704221100000,309.20000000,310.20000000,309.10000000,309.70000000,6962.69200000,1704221999999,2155729.29820000,2252,3547.63200000,1098426.47670000,0
1704222000000,309.70000000,310.60000000,309.10000000,310.40000000,7355.99900000,1704222899999,2279718.91900000,2690,3727.12000000,1155136.87610000,0
1704222900000,310.50000000,310.80000000,308.70000000,309.30000000,9304.81400000,1704223799999,2881910.67720000,3384,4900.16700000,1517664.49110000,0
1704223800000,309.40000000,310.50000000,308.80000000,310.40000000,9376.87400000,1704224699999,2904771.74970000,3032,5569.74900000,1725341.16830000,0
1704224700000,310.40000000,311.20000000,310.30000000,311.20000000,5975.64400000,1704225599999,1856483.81790000,2352,3541.49300000,1100395.88000000,0
1704225600000,311.20000000,311.80000000,310.40000000,311.50000000,6973.75500000,1704226499999,2170295.21560000,2759,3658.32900000,1138651.20130000,0
1704226500000,311.60000000,312.20000000,310.90000000,311.00000000,4892.27900000,1704227399999,1524920.82990000,2317,2548.23200000,794343.36780000,0
1704227400000,311.00000000,311.00000000,309.90000000,310.50000000,3301.90500000,1704228299999,1024764.04040000,2031,1653.31200000,513168.44800000,0
1704228300000,310.50000000,311.30000000,309.90000000,310.10000000,5367.03100000,1704229199999,1667185.32330000,2516,2877.83800000,894058.86890000,0
1704229200000,310.10000000,312.20000000,309.40000000,311.60000000,8953.29500000,1704230099999,2782235.23930000,4018,5024.42500000,1561663.46240000,0
1704230100000,311.60000000,312.10000000,310.90000000,311.00000000,5047.72900000,1704230999999,1572130.34940000,1908,2084.53700000,649257.10990000,0
1704231000000,311.10000000,311.90000000,310.50000000,310.70000000,3546.91700000,1704231899999,1103439.91670000,1810,1195.32400000,371919.12230000,0
1704231900000,310.60000000,310.70000000,310.10000000,310.70000000,2326.81900000,1704232799999,722238.78470000,1629,1344.82400000,417435.18510000,0
1704232800000,310.70000000,311.90000000,310.40000000,311.60000000,2542.70600000,1704233699999,791130.37010000,1925,1140.31600000,354806.85390000,0
1704233700000,311.70000000,312.20000000,311.50000000,311.90000000,1213.49100000,1704234599999,378503.07940000,1252,630.52700000,196696.54860000,0
1704234600000,311.90000000,311.90000000,310.70000000,311.10000000,1629.51800000,1704235499999,507054.18690000,1556,686.72600000,213675.90240000,0
1704235500000,311.20000000,312.50000000,310.70000000,311.90000000,1852.58400000,1704236399999,577831.17830000,1667,1081.61800000,337346.68630000,0
1704236400000,311.80000000,312.00000000,311.40000000,311.90000000,1637.66800000,1704237299999,510539.54890000,1267,949.25900000,295946.29750000,0
1704237300000,312.00000000,312.20000000,311.50000000,311.70000000,2556.67800000,1704238199999,797337.95130000,1297,968.68400000,302136.92130000,0
1704238200000,311.70000000,311.90000000,311.20000000,311.70000000,2621.69100000,1704239099999,817050.54150000,1500,1396.13100000,435163.27890000,0
1704239100000,311.70000000,312.30000000,310.90000000,312.20000000,2308.90500000,1704239999999,719596.24320000,1489,1255.36500000,391376.47670000,0
1704240000000,312.30000000,314.00000000,312.20000000,313.90000000,6998.12100000,1704240899999,2191770.61110000,3793,4461.14600000,1397185.66900000,0
1704240900000,314.00000000,314.20000000,312.30000000,313.10000000,5395.97800000,1704241799999,1692368.25290000,2521,2517.87300000,789853.28460000,0
1704241800000,313.20000000,314.20000000,312.90000000,313.80000000,4390.23000000,1704242699999,1377744.87990000,2039,2133.70100000,669581.17560000,0
1704242700000,313.90000000,313.90000000,312.70000000,312.90000000,3029.04300000,1704243599999,948820.14220000,1612,916.83300000,287157.16860000,0
1704243600000,312.80000000,313.30000000,312.80000000,313.20000000,3622.31200000,1704244499999,1134052.68640000,1257,2219.54100000,694878.03460000,0
