open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704085200000,0.61160000,0.61230000,0.61070000,0.61230000,1805745.00000000,1704086099999,1104456.81960000,1029,1094265.00000000,669367.92880000,0
1704086100000,0.61220000,0.61240000,0.61100000,0.61120000,1179232.00000000,1704086999999,721612.28830000,900,641898.00000000,392801.66890000,0
1704087000000,0.61110000,0.61150000,0.61070000,0.61110000,1529785.00000000,1704087899999,934913.45690000,980,963278.00000000,588697.54120000,0
1704087900000,0.61100000,0.61100000,0.60830000,0.60870000,3107561.00000000,1704088799999,1894069.33800000,1976,1600323.00000000,975425.11830000,0
1704088800000,0.60870000,0.61070000,0.60840000,0.61020000,2725492.00000000,1704089699999,1660909.99390000,1580,1422999.00000000,867009.50480000,0
1704089700000,0.61020000,0.61150000,0.61010000,0.61130000,1109823.00000000,1704090599999,677955.71250000,802,609057.00000000,372079.21230000,0
1704090600000,0.61130000,0.61260000,0.61100000,0.61220000,948776.00000000,1704091499999,580304.04910000,838,522510.00000000,319578.28590000,0
1704091500000,0.61220000,0.61290000,0.61220000,0.61270000,731657.00000000,1704092399999,448215.99720000,625,313746.00000000,192193.45320000,0
1704092400000,0.61270000,0.61420000,0.61270000,0.61420000,860332.00000000,1704093299999,527827.92950000,1010,639762.00000000,392525.50070000,0
1704093300000,0.61410000,0.61420000,0.61320000,0.61410000,1212495.00000000,1704094199999,744312.53860000,816,487507.00000000,299242.78350000,0
1704094200000,0.61410000,0.61460000,0.61380000,0.61450000,843106.00000000,1704095099999,517872.51840000,861,493028.00000000,302831.77820000,0
1704095100000,0.61440000,0.61530000,0.61430000,0.61500000,691753.00000000,1704095999999,425347.75220000,820,475173.00000000,292186.55070000,0
1704096000000,0.61500000,0.61600000,0.61500000,0.61570000,1408603.00000000,1704096899999,867024.63090000,1147,822822.00000000,506485.86110000,0
1704096900000,0.61570000,0.61570000,0.61450000,0.61450000,1304299.00000000,1704097799999,802257.89420000,815,518292.00000000,318841.47370000,0
1704097800000,0.61450000,0.61520000,0.61430000,0.61520000,818776.00000000,1704098699999,503227.88590000,697,317533.00000000,195183.57400000,0
1704098700000,0.61510000,0.61630000,0.61510000,0.61610000,905202.00000000,1704099599999,557377.95030000,878,392734.00000000,241841.80850000,0
1704099600000,0.61610000,0.61620000,0.61520000,0.61600000,1536369.00000000,1704100499999,946056.60780000,832,544396.00000000,335251.92280000,0
1704100500000,0.61590000,0.61650000,0.61590000,0.61630000,631814.00000000,1704101399999,389373.47030000,721,355832.00000000,219299.31910000,0
1704101400000,0.61630000,0.61770000,0.61630000,0.61680000,1207173.00000000,1704102299999,744927.51150000,1278,678447.00000000,418616.57440000,0
1704102300000,0.61680000,0.61760000,0.61660000,0.61750000,1046957.00000000,1704103199999,646163.50580000,872,596648.00000000,368262.76520000,0
1704103200000,0.61750000,0.61820000,0.61750000,0.61800000,1182026.00000000,1704104099999,730398.53530000,994,648133.00000000,400497.51980000,0
1704104100000,0.61810000,0.61810000,0.61730000,0.61770000,1648946.00000000,1704104999999,1018503.95520000,851,619316.00000000,382529.54610000,0
1704105000000,0.61770000,0.61830000,0.61750000,0.61830000,752681.00000000,1704105899999,465096.81320000,762,361094.00000000,223153.47220000,0
1704105900000,0.61830000,0.61900000,0.61820000,0.61880000,1341863.00000000,1704106799999,830089.25730000,1087,505507.00000000,312715.18460000,0
1704106800000,0.61880000,0.61900000,0.61790000,0.61830000,1856133.00000000,1704107699999,1148086.54990000,1082,859559.00000000,531693.54810000,0
1704107700000,0.61820000,0.61870000,0.61770000,0.61830000,980434.00000000,1704108599999,606121.47980000,780,325514.00000000,201247.15950000,0
1704108600000,0.61830000,0.61850000,0.61780000,0.61790000,1284860.00000000,1704109499999,794186.72220000,850,458810.00000000,283601.27180000,0
1704109500000,0.61790000,0.62070000,0.61780000,0.62050000,1946464.00000000,1704110399999,1205682.72050000,1745,1175255.00000000,727851.49010000,0
1704110400000,0.62050000,0.62090000,0.61910000,0.61920000,1999105.00000000,1704111299999,1239814.20360000,1368,840293.00000000,521230.50330000,0
1704111300000,0.61920000,0.62030000,0.61920000,0.61980000,897481.00000000,1704112199999,556111.84950000,864,426488.00000000,264284.69270000,0
1704112200000,0.61970000,0.62100000,0.61970000,0.62090000,1701090.00000000,1704113099999,1055558.42800000,1241,823718.00000000,511116.99770000,0
1704113100000,0.62090000,0.62130000,0.61950000,0.61960000,1271488.00000000,1704113999999,788929.07910000,1177,671691.00000000,416748.04510000,0
1704114000000,0.61970000,0.62020000,0.61900000,0.62000000,1941483.00000000,1704114899999,1203294.37670000,1227,798664.00000000,494952.65000000,0
1704114900000,0.62010000,0.62110000,0.61970000,0.62080000,1269342.00000000,1704115799999,787466.26570000,1041,535673.00000000,332319.02410000,0
1704115800000,0.62080000,0.62120000,0.62050000,0.62110000,1461004.00000000,1704116699999,907151.73570000,991,684671.00000000,425128.21690000,0
1704116700000,0.62120000,0.62160000,0.62090000,0.62100000,1007434.00000000,1704117599999,625856.54430000,1092,485617.00000000,301699.70230000,0
1704117600000,0.62090000,0.62100000,0.61920000,0.61940000,1450296.00000000,1704118499999,899119.22490000,1311,514794.00000000,319127.90520000,0
1704118500000,0.61940000,0.61980000,0.61890000,0.61940000,1501073.00000000,1704119399999,929757.85050000,1122,586642.00000000,363374.43500000,0
1704119400000,0.61930000,0.62000000,0.61850000,0.61910000,1464162.00000000,1704120299999,906786.15240000,1174,445479.00000000,275915.87540000,0
1704120300000,0.61910000,0.61930000,0.61830000,0.61930000,1809278.00000000,1704121199999,1119629.64530000,1246,757097.00000000,468462.97850000,0
1704121200000,0.61930000,0.62000000,0.61900000,0.62000000,1088018.00000000,1704122099999,674015.83320000,965,519647.00000000,321931.46120000,0
1704122100000,0.62000000,0.62110000,0.61980000,0.62060000,1189449.00000000,1704122999999,738018.14500000,1089,472158.00000000,292961.98720000,0
1704123000000,0.62070000,0.62170000,0.62000000,0.62160000,1762774.00000000,1704123899999,1094390.70030000,1371,713723.00000000,443173.69620000,0
1704123900000,0.62170000,0.62190000,0.62030000,0.62130000,1288461.00000000,1704124799999,800382.04310000,1226,548775.00000000,340897.77760000,0
1704124800000,0.62130000,0.62180000,0.62030000,0.62180000,1387763.00000000,1704125699999,862063.42420000,1356,708177.00000000,439897.19680000,0
1704125700000,0.62180000,0.62200000,0.61980000,0.62070000,2414506.00000000,1704126599999,1498457.82400000,1619,1029976.00000000,639192.30110000,0
1704126600000,0.62060000,0.62140000,0.62060000,0.62130000,1315385.00000000,1704127499999,816782.40680000,1011,647289.00000000,401938.21910000,0
1704127500000,0.62130000,0.62130000,0.62070000,0.62090000,1130820.00000000,1704128399999,702287.15860000,837,484588.00000000,300948.00570000,0
1704128400000,0.62080000,0.62220000,0.62060000,0.62190000,1424192.00000000,1704129299999,885236.43170000,1045,901591.00000000,560400.09840000,0
1704129300000,0.62200000,0.62220000,0.62110000,0.62170000,1106448.00000000,1704130199999,687915.79670000,939,498124.00000000,309681.09690000,0
1704130200000,0.62160000,0.62200000,0.62130000,0.62140000,792804.00000000,1704131099999,492823.03550000,798,355928.00000000,221243.24970000,0
1704131100000,0.62140000,0.62370000,0.62130000,0.62320000,1404811.00000000,1704131999999,874620.55820000,1554,933046.00000000,580877.80230000,0
1704132000000,0.62330000,0.62480000,0.62310000,0.62470000,1611720.00000000,1704132899999,1005547.58030000,1720,906992.00000000,565881.22920000,0
1704132900000,0.62460000,0.62540000,0.62380000,0.62510000,2412810.00000000,1704133799999,1507516.02030000,1739,1418610.00000000,886403.94060000,0
1704133800000,0.62510000,0.62530000,0.62350000,0.62410000,1899207.00000000,1704134699999,1185114.78550000,1408,917473.00000000,572483.53120000,0
1704134700000,0.62420000,0.62480000,0.62370000,0.62370000,1182611.00000000,1704135599999,738226.56600000,1037,669768.00000000,418119.25800000,0
1704135600000,0.62380000,0.62460000,0.62370000,0.62460000,1005999.00000000,1704136499999,627879.33350000,970,516163.00000000,322173.37250000,0
1704136500000,0.62450000,0.62560000,0.62400000,0.62510000,1463513.00000000,1704137399999,914363.52920000,1202,812566.00000000,507719.17420000,0
1704137400000,0.62510000,0.62550000,0.62470000,0.62500000,1850619.00000000,1704138299999,1156691.83990000,1228,1112554.00000000,695356.26180000,0
1704138300000,0.62500000,0.62600000,0.62490000,0.62580000,2338320.00000000,1704139199999,1462671.54490000,1581,1143836.00000000,715506.99240000,0
1704139200000,0.62580000,0.62770000,0.62580000,0.62710000,2850317.00000000,1704140099999,1786461.04890000,2347,1685355.00000000,1056303.86350000,0
1704140100000,0.62700000,0.62720000,0.62550000,0.62660000,2517856.00000000,1704140999999,1577080.24670000,1964,1202854.00000000,753471.64770000,0
1704141000000,0.62650000,0.62860000,0.62630000,0.62840000,2883854.00000000,1704141899999,1809870.68610000,2099,1686026.00000000,1058171.09000000,0
1704141900000,0.62840000,0.62890000,0.62750000,0.62760000,2786168.00000000,1704142799999,1750551.47230000,1729,1172674.00000000,736833.03730000,0
1704142800000,0.62770000,0.62800000,0.62710000,0.62760000,1691603.00000000,1704143699999,1061528.69090000,1212,700923.00000000,439860.89700000,0
1704143700000,0.62760000,0.62770000,0.62720000,0.62730000,1080120.00000000,1704144599999,677692.15910000,956,378431.00000000,237458.74480000,0
1704144600000,0.62740000,0.62740000,0.62680000,0.62680000,1279831.00000000,1704145499999,802583.44850000,1137,510991.00000000,320450.35620000,0
1704145500000,0.62680000,0.62830000,0.62660000,0.62820000,2280273.00000000,1704146399999,1430903.48650000,1117,1238954.00000000,777367.46610000,0
1704146400000,0.62810000,0.62860000,0.62710000,0.62750000,1389972.00000000,1704147299999,872361.63350000,1088,635305.00000000,398714.88710000,0
1704147300000,0.62750000,0.62750000,0.62640000,0.62730000,1812949.00000000,1704148199999,1136539.08280000,1190,788012.00000000,494011.61990000,0
1704148200000,0.62730000,0.62740000,0.62570000,0.62620000,1585563.00000000,1704149099999,993424.14550000,1169,704149.00000000,441190.76700000,0
1704149100000,0.62630000,0.62690000,0.62600000,0.62690000,694689.00000000,1704149999999,435103.19520000,725,415875.00000000,260501.04590000,0
1704150000000,0.62690000,0.62900000,0.62690000,0.62890000,1927406.00000000,1704150899999,1210278.26120000,1398,988817.00000000,620941.06740000,0
1704150900000,0.62890000,0.63070000,0.62840000,0.63040000,3652057.00000000,1704151799999,2299623.11710000,2679,2355653.00000000,1483321.51580000,0
1704151800000,0.63030000,0.63090000,0.62980000,0.62990000,2251224.00000000,1704152699999,1419443.36810000,1634,1038237.00000000,654653.52220000,0
1704152700000,0.62980000,0.62990000,0.62880000,0.62940000,2145836.00000000,1704153599999,1350326.23090000,1335,942488.00000000,593076.44610000,0
1704153600000,0.62950000,0.63100000,0.62870000,0.63080000,6324336.00000000,1704154499999,3982324.29100000,3439,3731437.00000000,2349846.78210000,0
1704154500000,0.63080000,0.63140000,0.62930000,0.63060000,6326751.00000000,1704155399999,3989547.52200000,3344,3113738.00000000,1963417.61350000,0
1704155400000,0.63050000,0.63260000,0.63040000,0.63240000,4628797.00000000,1704156299999,2924639.15200000,2651,2846243.00000000,1798192.45580000,0
1704156300000,0.63240000,0.63270000,0.63070000,0.63140000,10234817.00000000,1704157199999,6461648.39490000,3674,6672227.00000000,4211851.87390000,0
1704157200000,0.63140000,0.63380000,0.63100000,0.63120000,4753815.00000000,1704158099999,3007404.15780000,3193,2442559.00000000,1544905.53700000,0
1704158100000,0.63120000,0.63440000,0.63120000,0.63400000,3104809.00000000,1704158999999,1965432.63280000,2111,1764664.00000000,1117048.57850000,0
1704159000000,0.63400000,0.63440000,0.63170000,0.63280000,3213014.00000000,1704159899999,2033548.76100000,1986,1344399.00000000,850764.62540000,0
1704159900000,0.63270000,0.63320000,0.63180000,0.63230000,3848251.00000000,1704160799999,2433449.20460000,2053,1445063.00000000,913815.36340000,0
1704160800000,0.63230000,0.63370000,0.63170000,0.63320000,2957201.00000000,1704161699999,1871714.72740000,1712,1512886.00000000,957478.71620000,0
1704161700000,0.63320000,0.63400000,0.63210000,0.63400000,2368317.00000000,1704162599999,1499466.67000000,1839,1332367.00000000,843586.58110000,0
1704162600000,0.63390000,0.63540000,0.63390000,0.63500000,2874154.00000000,1704163499999,1824229.87320000,2229,1640899.00000000,1041522.23050000,0
1704163500000,0.63500000,0.63510000,0.63330000,0.63400000,2961280.00000000,1704164399999,1877457.37580000,1752,1352176.00000000,857225.68370000,0
1704164400000,0.63400000,0.63450000,0.63170000,0.63240000,3271751.00000000,1704165299999,2070972.10990000,2211,1690143.00000000,1069838.51970000,0
1704165300000,0.63240000,0.63350000,0.63230000,0.63330000,1951917.00000000,1704166199999,1235396.69230000,1174,1116451.00000000,706619.81020000,0
1704166200000,0.63320000,0.63370000,0.63270000,0.63340000,2304511.00000000,1704167099999,1459142.33800000,1359,1268236.00000000,803046.64580000,0
1704167100000,0.63330000,0.63480000,0.63310000,0.63390000,2155479.00000000,1704167999999,1366485.39960000,1366,1344249.00000000,852230.63260000,0
1704168000000,0.63390000,0.63400000,0.63270000,0.63370000,2332658.00000000,1704168899999,1477688.18750000,1301,1308957.00000000,829257.16850000,0
1704168900000,0.63370000,0.63430000,0.63310000,0.63430000,1639992.00000000,1704169799999,1039206.55330000,1098,958143.00000000,607206.17540000,0
1704169800000,0.63420000,0.63430000,0.63330000,0.63340000,2177949.00000000,1704170699999,1380580.37140000,1119,787285.00000000,499049.10800000,0
1704170700000,0.63330000,0.63380000,0.63280000,0.63340000,2010732.00000000,1704171599999,1273343.92180000,1119,1168037.00000000,739672.16060000,0
1704171600000,0.63330000,0.63430000,0.63320000,0.63430000,2356139.00000000,1704172499999,1493336.85750000,1352,1478753.00000000,937279.08990000,0
1704172500000,0.63430000,0.63430000,0.63340000,0.63390000,1335720.00000000,1704173399999,846655.25010000,1072,733713.00000000,465067.15170000,0
1704173400000,0.63390000,0.63400000,0.63250000,0.63260000,2270413.00000000,1704174299999,1438317.94370000,1242,951402.00000000,602754.43110000,0
1704174300000,0.63250000,0.63260000,0.62890000,0.63010000,5961580.00000000,1704175199999,3761223.56170000,3349,2943912.00000000,1857201.73060000,0
1704175200000,0.63010000,0.63060000,0.62770000,0.62890000,9383058.00000000,1704176099999,5901140.83330000,4132,5541532.00000000,3485099.43730000,0
1704176100000,0.62890000,0.62940000,0.62850000,0.62930000,5346856.00000000,1704176999999,3362710.78830000,2216,2922992.00000000,1838359.26370000,0
1704177000000,0.62920000,0.62980000,0.62870000,0.62980000,4376223.00000000,1704177899999,2753371.29440000,1986,2720214.00000000,1711607.42340000,0
1704177900000,0.62980000,0.63020000,0.62820000,0.62820000,4669180.00000000,1704178799999,2937670.45260000,2204,2493148.00000000,1568717.40280000,0
1704178800000,0.62820000,0.63160000,0.62810000,0.63020000,9504012.00000000,1704179699999,5991017.12370000,3726,4880275.00000000,3075325.27320000,0
1704179700000,0.63020000,0.63210000,0.63000000,0.63110000,3389455.00000000,1704180599999,2139157.68930000,1904,1923779.00000000,1214007.69160000,0
1704180600000,0.63110000,0.63170000,0.63040000,0.63160000,2617420.00000000,1704181499999,1651860.66930000,1469,1576775.00000000,995085.68560000,0
1704181500000,0.63160000,0.63160000,0.63060000,0.63070000,1904941.00000000,1704182399999,1202137.49280000,1228,974756.00000000,615141.45150000,0
1704182400000,0.63070000,0.63100000,0.62910000,0.63040000,5390780.00000000,1704183299999,3395735.81410000,2172,2816516.00000000,1774124.37340000,0
1704183300000,0.63040000,0.63250000,0.62980000,0.63180000,7042060.00000000,1704184199999,4446530.41470000,3156,4162595.00000000,2628246.43500000,0
1704184200000,0.63180000,0.63330000,0.63170000,0.63220000,5861938.00000000,1704185099999,3706281.83040000,3160,2989200.00000000,1889907.02190000,0
1704185100000,0.63220000,0.63340000,0.63150000,0.63290000,6201810.00000000,1704185999999,3922670.72350000,3099,3643179.00000000,2304323.20910000,0
1704186000000,0.63280000,0.63350000,0.63140000,0.63160000,4557290.00000000,1704186899999,2882456.11700000,2722,2495650.00000000,1578579.60660000,0
1704186900000,0.63170000,0.63390000,0.63130000,0.63310000,5118514.00000000,1704187799999,3238505.87780000,2874,3082096.00000000,1949550.69760000,0
1704187800000,0.63310000,0.63400000,0.63280000,0.63320000,3055392.00000000,1704188699999,1935602.80040000,2135,1470032.00000000,931296.42770000,0
1704188700000,0.63320000,0.64050000,0.63320000,0.63770000,12384171.00000000,1704189599999,7897212.22850000,9485,7060953.00000000,4501659.32480000,0
1704189600000,0.63770000,0.63790000,0.63400000,0.63600000,6091444.00000000,1704190499999,3873209.61460000,4144,2664815.00000000,1693967.06210000,0
1704190500000,0.63600000,0.63810000,0.63590000,0.63750000,3851785.00000000,1704191399999,2453848.26020000,2762,2166858.00000000,1380277.66650000,0
1704191400000,0.63750000,0.63770000,0.63480000,0.63600000,7272698.00000000,1704192299999,4627256.68540000,3118,2628055.00000000,1671647.07020000,0
1704192300000,0.63600000,0.63760000,0.63540000,0.63660000,3910176.00000000,1704193199999,2489256.19700000,2607,1624374.00000000,1034103.74070000,0
1704193200000,0.63660000,0.63670000,0.63460000,0.63570000,3035223.00000000,1704194099999,1929901.78090000,2351,1305695.00000000,830219.81620000,0
1704194100000,0.63570000,0.63640000,0.63420000,0.63490000,3891352.00000000,1704194999999,2471666.99990000,2403,1640681.00000000,1042091.31660000,0
1704195000000,0.63480000,0.63540000,0.63000000,0.63060000,9825354.00000000,1704195899999,6215210.44820000,5278,4274646.00000000,2703612.11650000,0
1704195900000,0.63060000,0.63270000,0.63020000,0.63200000,5385838.00000000,1704196799999,3400949.94680000,3175,2273049.00000000,1435260.95570000,0
1704196800000,0.63200000,0.63340000,0.63080000,0.63160000,2828822.00000000,1704197699999,1788068.48090000,1994,1470896.00000000,929673.68270000,0
1704197700000,0.63150000,0.63330000,0.63090000,0.63300000,3374631.00000000,1704198599999,2132832.73220000,2063,1654001.00000000,1045520.08560000,0
1704198600000,0.63300000,0.63400000,0.63220000,0.63240000,3792889.00000000,1704199499999,2401220.04180000,2411,1908508.00000000,1208348.34370000,0
1704199500000,0.63240000,0.63260000,0.62780000,0.62980000,8029885.00000000,1704200399999,5059221.74420000,5148,4087246.00000000,2574722.63570000,0
1704200400000,0.62970000,0.63120000,0.62880000,0.63120000,3362491.00000000,1704201299999,2119642.00860000,2236,2038726.00000000,1285223.73390000,0
1704201300000,0.63120000,0.63220000,0.63080000,0.63130000,2303692.00000000,1704202199999,1454377.21050000,1649,1194908.00000000,754343.72370000,0
1704202200000,0.63120000,0.63260000,0.63120000,0.63250000,2824818.00000000,1704203099999,1785118.82580000,1693,1635447.00000000,1033596.23120000,0
1704203100000,0.63250000,0.63290000,0.63060000,0.63170000,2371121.00000000,1704203999999,1497483.23210000,1595,1237239.00000000,781207.77930000,0
1704204000000,0.63160000,0.63240000,0.63140000,0.63210000,2512034.00000000,1704204899999,1587228.42440000,1619,1496826.00000000,945757.84750000,0
1704204900000,0.63200000,0.63240000,0.62880000,0.62990000,3807882.00000000,1704205799999,2401118.47210000,2460,1972586.00000000,1243575.29540000,0
1704205800000,0.63000000,0.63050000,0.62540000,0.62840000,8901951.00000000,1704206699999,5583871.35290000,6413,4204791.00000000,2637426.76010000,0
1704206700000,0.62840000,0.62920000,0.62300000,0.62540000,12584416.00000000,1704207599999,7870252.27060000,8164,5724491.00000000,3579636.85160000,0
1704207600000,0.62530000,0.62680000,0.62390000,0.62410000,4087828.00000000,1704208499999,2557150.52930000,2919,2024491.00000000,1266594.61570000,0
1704208500000,0.62410000,0.62530000,0.62180000,0.62410000,5460618.00000000,1704209399999,3405636.61460000,4178,2705813.00000000,1687767.68760000,0
1704209400000,0.62400000,0.62820000,0.62300000,0.62800000,4001541.00000000,1704210299999,2506152.27580000,3222,2028432.00000000,1270252.01350000,0
1704210300000,0.62790000,0.62800000,0.62470000,0.62560000,2610499.00000000,1704211199999,1635342.51450000,2001,954229.00000000,597711.38230000,0
1704211200000,0.62550000,0.62650000,0.62240000,0.62350000,4416093.00000000,1704212099999,2756269.64790000,3028,2198898.00000000,1372295.49390000,0
1704212100000,0.62350000,0.62540000,0.62270000,0.62540000,2997881.00000000,1704212999999,1870228.23970000,2422,1534471.00000000,957420.69030000,0
1704213000000,0.62530000,0.62620000,0.62420000,0.62620000,2664058.00000000,1704213899999,1664992.66610000,1783,1514784.00000000,946824.89760000,0
1704213900000,0.62620000,0.62720000,0.62580000,0.62720000,2197627.00000000,1704214799999,1377180.73740000,1912,1286299.00000000,806120.85770000,0
1704214800000,0.62710000,0.62720000,0.62480000,0.62500000,2646606.00000000,1704215699999,1656364.72770000,1672,1142091.00000000,714611.66190000,0
1704215700000,0.62500000,0.62520000,0.62410000,0.62480000,2284732.00000000,1704216599999,1427045.74200000,1735,1258718.00000000,786240.17330000,0
1704216600000,0.62480000,0.62480000,0.62130000,0.62330000,3500935.00000000,1704217499999,2180997.38080000,2929,1622150.00000000,1010336.23890000,0
1704217500000,0.62330000,0.62420000,0.62200000,0.62280000,2738741.00000000,1704218399999,1706536.37710000,1924,1253811.00000000,781342.43790000,0
1704218400000,0.62290000,0.62430000,0.62260000,0.62350000,2389725.00000000,1704219299999,1489581.39530000,1518,1283201.00000000,799869.48610000,0
1704219300000,0.62340000,0.62460000,0.62270000,0.62380000,5620329.00000000,1704220199999,3505710.54500000,2433,3021044.00000000,1884691.43580000,0
1704220200000,0.62380000,0.62520000,0.62370000,0.62410000,1269001.00000000,1704221099999,792729.40350000,1278,734551.00000000,458871.19750000,0
1704221100000,0.62400000,0.62640000,0.62370000,0.62560000,2459817.00000000,1704221999999,1538309.88400000,1915,1248947.00000000,780911.42930000,0
1704222000000,0.62560000,0.62920000,0.62500000,0.62850000,4868936.00000000,1704222899999,3053436.47460000,3074,3208117.00000000,2011691.26800000,0
1704222900000,0.62850000,0.62860000,0.62560000,0.62770000,3075374.00000000,1704223799999,1928642.43150000,2093,1092750.00000000,685035.71190000,0
1704223800000,0.62770000,0.62810000,0.62700000,0.62770000,1827568.00000000,1704224699999,1146945.20160000,1529,833707.00000000,523257.30500000,0
1704224700000,0.62770000,0.62810000,0.62600000,0.62760000,1930619.00000000,1704225599999,1211036.11420000,1412,866500.00000000,543462.88070000,0
1704225600000,0.62760000,0.62900000,0.62670000,0.62800000,3186221.00000000,1704226499999,2001026.09340000,2011,1610159.00000000,1011174.76450000,0
1704226500000,0.62790000,0.62900000,0.62750000,0.62790000,2107887.00000000,1704227399999,1324416.29800000,1455,993259.00000000,624052.03580000,0
1704227400000,0.62780000,0.62790000,0.62530000,0.62630000,1819705.00000000,1704228299999,1140066.30510000,1542,909859.00000000,570109.66460000,0
1704228300000,0.62630000,0.62780000,0.62540000,0.62590000,2265989.00000000,1704229199999,1419947.87990000,1452,1265942.00000000,793395.81720000,0
1704229200000,0.62590000,0.62630000,0.62370000,0.62630000,3315909.00000000,1704230099999,2073454.13580000,2291,1436568.00000000,898204.71310000,0
1704230100000,0.62620000,0.62700000,0.62560000,0.62570000,985873.00000000,1704230999999,617619.12870000,1000,491124.00000000,307697.76730000,0
1704231000000,0.62570000,0.62740000,0.62540000,0.62730000,1627356.00000000,1704231899999,1019534.96060000,1181,870848.00000000,545644.22330000,0
1704231900000,0.62720000,0.62800000,0.62630000,0.62720000,2173016.00000000,1704232799999,1362854.80300000,1491,903218.00000000,566448.53070000,0
1704232800000,0.62720000,0.62830000,0.62700000,0.62770000,1729997.00000000,1704233699999,1085802.71180000,1273,812045.00000000,509715.85020000,0
1704233700000,0.62760000,0.62800000,0.62590000,0.62640000,1553989.00000000,1704234599999,974341.40670000,1178,792957.00000000,497079.52690000,0
1704234600000,0.62640000,0.62640000,0.62480000,0.62490000,2687305.00000000,1704235499999,1681212.82040000,1368,1217290.00000000,761497.33520000,0
1704235500000,0.62490000,0.62780000,0.62480000,0.62730000,1623483.00000000,1704236399999,1017825.61200000,1149,974586.00000000,610813.88470000,0
1704236400000,0.62730000,0.62770000,0.62650000,0.62770000,1431284.00000000,1704237299999,897618.35410000,955,783073.00000000,491103.85080000,0
1704237300000,0.62760000,0.62800000,0.62720000,0.62740000,1707507.00000000,1704238199999,1071778.33710000,934,855503.00000000,537040.94620000,0
1704238200000,0.62730000,0.62740000,0.62650000,0.62660000,1362205.00000000,1704239099999,853951.83290000,849,615033.00000000,385567.37670000,0
1704239100000,0.62650000,0.62700000,0.62400000,0.62460000,4317255.00000000,1704239999999,2700016.64580000,2111,1753429.00000000,1096084.62180000,0
1704240000000,0.62450000,0.62580000,0.62420000,0.62530000,4251650.00000000,1704240899999,2658127.76240000,1721,2557451.00000000,1598868.03160000,0
1704240900000,0.62540000,0.62560000,0.62260000,0.62320000,5792910.00000000,1704241799999,3617230.24150000,2163,3026716.00000000,1889500.72480000,0
